nombre_archivo,win_idx,t_start,t_end,duration,rms,var,zcr,crest_factor,peak_to_peak,skew_time,kurt_time,entropy_time,entropy_energy,f0_autocorr,harmonic_ratio,spec_centroid,spec_spread,spec_skew,spec_kurt,spec_rolloff85,spec_rolloff95,spec_flatness,spec_slope,spec_decrease,spec_crest,spec_entropy,f_peak,peak_prominence,band_0_250,band_250_500,band_500_1000,band_1000_2000,band_2000_4000,band_4000_8000,spec_flux,amp_p1,amp_p10,amp_p25,amp_p50,amp_p75,amp_p90,amp_p99
1.wav,10,2.5,3.0,0.5,0.6261125,0.3917062282562256,0.58029014,1.597157,1.9999695,0.016576944,-1.2312224,5.894196125452423,3.2895720196010885,142.85714285714286,0.132241430555891,1178.822104224609,382.3294774399709,0.6469713060814,3.095140206063047,1738.28125,1951.171875,0.2154537756467584,0.009462402010253723,-0.009430910654349863,23.089430845800347,8.440985432740982,1109.375,1.169012994468913,0.0063577320625547665,0.008385655281702164,0.32931809840587156,0.6559203099787787,1.8204271092852116e-05,0.0,0.614882230758667,-0.989239501953125,-0.9178466796875,-0.555938720703125,-0.02069091796875,0.5121688842773438,0.8844329833984377,0.9872271728515625
1.wav,11,2.75,3.25,0.5,0.5835473,0.3402300775051117,0.6783392,1.7136571,1.9999695,0.0015494248,-1.1246549,5.960372716362205,3.289108749621007,307.6923076923077,0.2006068622244164,1392.6823107998994,508.21318840506274,-0.3434069542326643,1.6844969923798612,1896.484375,1970.703125,0.24528119344587368,0.012345076801325622,-0.009822816097244617,26.633893939271854,8.386892579239406,1841.796875,1.1551043402576555,0.007667676570840663,0.014260332668588864,0.2760345983774254,0.7004838921677552,0.0015535002153898873,0.0,0.6972278952598572,-0.9870999145507813,-0.8538665771484375,-0.49729156494140625,-0.02227783203125,0.46578216552734375,0.8122619628906252,0.9815423583984375
1.wav,12,3.0,3.5,0.5,0.45252013,0.20446394383907318,0.7158579,2.2098465,1.9999695,-0.017617097,-0.4330353,5.7932126284698375,3.1158107217915223,363.6363636363636,0.38093269508257205,1518.9193792623141,482.58224870731567,-0.9678156506944193,2.553803891845177,1884.765625,1955.078125,0.1885406698234732,0.011418293299040429,-0.015646028186491925,69.84167446995478,7.841891833123374,1841.796875,1.942895696873537,0.007196528564788139,0.01317893995585789,0.16879422445049078,0.8071962200125911,0.003634087016272118,0.0,0.5763038992881775,-0.9583718872070313,-0.6321075439453125,-0.31403350830078125,-0.015289306640625,0.2829742431640625,0.5980377197265626,0.9360574340820312
1.wav,13,3.25,3.75,0.5,0.3332552,0.11053181439638138,0.6498249,2.9692018,1.9526672,0.009548803,0.077898666,5.42526176451814,3.239050084672283,222.22222222222223,0.21096775965917397,1343.350082991774,349.952264174191,-0.32618392178140954,4.102833345949029,1812.5,1898.4375,0.14971626593303708,0.008694826228221087,-0.03051473523883039,38.107882658227844,8.220489164254174,1322.265625,1.0360226781406097,0.010375952094933036,0.002176661840417003,0.0984208559562497,0.8887322792015534,0.0002942509068468918,0.0,0.7924078702926636,-0.8348117065429688,-0.4456024169921875,-0.2416534423828125,-0.016632080078125,0.18824005126953125,0.4027679443359376,0.7661477661132811
1.wav,14,3.5,4.0,0.5,0.36568728,0.13322196900844574,0.5727864,2.7315726,1.9940186,0.042045318,0.7457342,5.450989576916838,2.8586996303780454,70.17543859649123,0.20996365181566254,1129.534582528188,222.90099022332802,-0.9942168178455063,7.978595349475446,1361.328125,1400.390625,0.09407572626216144,0.0030535084737294276,-0.030542355952020983,37.32000671297627,7.712409699211804,1123.046875,1.1988747505170974,0.008537985659164653,0.002578743384331741,0.22204162846523706,0.7668130653900563,2.8577101210250685e-05,0.0,0.7007989287376404,-0.9649075317382813,-0.4724853515625,-0.217254638671875,-0.0204315185546875,0.16416168212890625,0.4208831787109375,0.9627423095703125
1.wav,15,3.75,4.25,0.5,0.39945614,0.15910299122333527,0.5112556,2.5006535,1.9940186,0.07864038,0.66191345,5.480382450356704,2.6693181148140934,142.85714285714286,0.3236693048559146,1009.4422163552194,199.83710963202304,-0.42677145830152524,7.401182417530026,1160.15625,1318.359375,0.07459003333718076,0.0007012461733188936,-0.027633704992427736,36.979631742575165,7.506993717944788,853.515625,1.015698788102351,0.0067238058695372116,0.003472935469306546,0.479876906594396,0.5099081783172419,1.8173749518293263e-05,0.0,0.6494691967964172,-0.9769338989257812,-0.5076019287109375,-0.2189178466796875,-0.0220489501953125,0.16278839111328125,0.4741699218750002,0.9702813720703125
1.wav,16,4.0,4.5,0.5,0.5644415,0.31824418902397156,0.5162581,1.7716628,1.9999695,0.024149401,-0.7790209,5.787535594303366,2.9848903211269873,95.23809523809524,0.2043316859454331,1074.0761636784146,227.44439096730605,-0.1075599181007592,5.477350966703061,1312.5,1416.015625,0.12943715141948345,0.0034917585444746236,-0.013739238301602128,46.77060780651576,7.965981899942186,1150.390625,2.6560836661714053,0.0051808234285341355,0.00753317025687303,0.39567479302053826,0.5914332602563608,0.0001779530376937648,0.0,0.6632705926895142,-0.989688720703125,-0.8948394775390625,-0.39632415771484375,-0.0214385986328125,0.34665679931640625,0.8370544433593751,0.9856030273437499
1.wav,17,4.25,4.75,0.5,0.6156083,0.37864813208580017,0.56628317,1.6244096,1.9999695,0.010601044,-1.1391965,5.859440918684763,3.258713855823793,190.47619047619048,0.22099784147416143,1127.4804162201472,225.61065746341666,-0.21147329507636575,5.945925350436503,1326.171875,1429.6875,0.13318155307319132,0.005687317974643928,-0.012001676949012193,38.60515906387693,7.833631789893326,1326.171875,1.0662964599373008,0.004617902928947534,0.005971504951422118,0.2863288033593875,0.7030375662358165,4.4222524426349316e-05,0.0,0.5187075734138489,-0.9921286010742187,-0.928094482421875,-0.52972412109375,-0.0058441162109375,0.47129058837890625,0.8824005126953126,0.9885565185546875
1.wav,18,4.5,5.0,0.5,0.54961723,0.301672101020813,0.5957979,1.819448,1.9999695,0.035218727,-0.9255984,5.926784208115487,3.2941349261857487,222.22222222222223,0.18660539168080903,1215.4649618789972,307.2321107184375,0.09272747320734885,3.82523479331963,1535.15625,1781.25,0.1901232747381705,0.009710297999503762,-0.014410082798288737,33.221711976146004,8.275384652065473,1322.265625,1.5671290321523592,0.006223729721086391,0.004726180012520667,0.22198503297047514,0.7666274945072316,0.0004375627886862898,0.0,0.6535078883171082,-0.9908474731445313,-0.7979888916015625,-0.45317840576171875,-0.01318359375,0.38665008544921875,0.7625976562500003,0.9917941284179688
1.wav,19,4.75,5.25,0.5,0.43816525,0.19155119359493256,0.6128064,2.282244,1.9999695,0.051579442,0.014181613,5.677270410385777,2.9120863409851503,444.44444444444446,0.19209064278338994,1283.3983043248547,353.6472154020036,-0.17369678341594177,3.087826429385714,1755.859375,1787.109375,0.2069763326774843,0.009195389995915015,-0.01891369435200972,19.65632646578697,8.406465851541697,1037.109375,1.0360045620286489,0.00871679131626099,0.005573604414935483,0.181801638547262,0.8038969742243527,1.0991497188872948e-05,0.0,0.5308250784873962,-0.98072998046875,-0.5928497314453125,-0.25907135009765625,-0.027435302734375,0.2218780517578125,0.5816192626953129,0.9824002075195313
1.wav,20,5.0,5.5,0.5,0.32783693,0.10696399956941605,0.6138069,3.037637,1.989685,0.10588946,1.3645216,5.295197300666131,2.764615785928175,333.3333333333333,0.5135276892236332,1290.8349870632435,291.1638128914211,-0.621901257805175,6.174660451007489,1605.46875,1779.296875,0.11690304569855484,0.00727303135699543,-0.03396885844228383,48.11678426672764,7.552489243822356,1333.984375,1.1015388009315144,0.010784690154988402,0.002571533847125677,0.07373164991273672,0.9118768719391989,0.0010352541459503475,0.0,0.7819306254386902,-0.9406671142578125,-0.4058074951171875,-0.1957550048828125,-0.027984619140625,0.14229583740234375,0.3467834472656251,0.9298718261718749
1.wav,21,5.25,5.75,0.5,0.4023155,0.16134154796600342,0.6488244,2.4845495,1.9975586,0.1255764,0.39001665,5.582027437102871,2.871832279436436,333.3333333333333,0.4292662602550616,1348.3963303075866,341.4703467058143,-0.3108872261541875,3.5732123697273277,1755.859375,1869.140625,0.1232990916635007,0.009696806791762859,-0.027224434074220892,36.766075972493184,7.586332489709234,1333.984375,1.0577760061465291,0.007905467127148772,0.003867205143650591,0.06864609392686624,0.9189562411676633,0.0006249926346711164,0.0,0.5874953866004944,-0.974554443359375,-0.518341064453125,-0.2415771484375,-0.0303192138671875,0.1957550048828125,0.4957336425781251,0.96908935546875
1.wav,22,5.5,6.0,0.5,0.341106,0.11582841724157333,0.6138069,2.9303875,1.9975586,0.121455185,0.9999615,5.376929206378266,2.7608036533261235,80.0,0.4261125216393088,1343.5886388481506,430.17345473926224,-0.3726185874926194,2.3903332557043053,1761.71875,1912.109375,0.17727514774620484,0.007615755573645959,-0.03003831571472565,56.395633610229794,7.823486439232526,1755.859375,1.5705481365806753,0.010982067437887568,0.014906513550795551,0.1372305783956719,0.8368641414830177,1.6699132627332386e-05,0.0,0.6064958572387695,-0.9280197143554687,-0.421893310546875,-0.2109832763671875,-0.02032470703125,0.15886688232421875,0.3677551269531251,0.9333224487304688
1.wav,23,5.75,6.25,0.5,0.20476934,0.04138079658150673,0.52376187,4.0918756,1.6520386,-0.01082835,1.0895278,4.691772722576079,2.98366683242075,160.0,0.5344033331219219,1113.3795901882095,439.8734841721717,0.11468645098035805,2.89488488561506,1732.421875,1910.15625,0.18912833245271252,0.0024955832478704577,-0.05175706370350441,54.249260596169954,8.035252097083553,1121.09375,1.759895258519626,0.027400132346828,0.03332335203948404,0.3298341602393679,0.6094026467655266,3.970860879349402e-05,0.0,0.7993730306625366,-0.5415982055664063,-0.273236083984375,-0.13492584228515625,-0.0197906494140625,0.0892486572265625,0.2254730224609376,0.4917803955078125
1.wav,24,6.0,6.5,0.5,0.18447424,0.03353435546159744,0.45972985,5.3225455,1.9598389,-0.17161568,6.7127776,4.267457118176002,2.3758394753165253,160.0,0.3862563887596507,981.7728791887932,387.3888389077939,0.29383369066443676,3.743648341701556,1271.484375,1824.21875,0.23140548194409274,0.0009705651158501632,-0.05143120377653062,28.785257769219825,8.315324592408754,0.0,1.1813214299513315,0.0315609657878484,0.022165358920522144,0.45400179882419434,0.4918445800826151,0.00042729638482000304,0.0,0.6325700879096985,-0.6618606567382812,-0.1939239501953125,-0.086883544921875,-0.0230255126953125,0.04911041259765625,0.14842529296875015,0.5286004638671875
1.wav,25,6.25,6.75,0.5,0.29104263,0.08417308330535889,0.5147574,3.4319382,1.9870911,-0.0068606082,2.30818,4.9581416766615645,2.6432397821495193,160.0,0.20237583881059412,1244.3591191079122,519.1019169216547,0.05435894158971357,1.8676713268856642,1949.21875,1972.65625,0.2612305750880163,0.005221863776277568,-0.03164154629476716,26.164327814692093,8.533132822109199,1970.703125,1.1557661668927242,0.016043176990245368,0.01883672829438473,0.3538305014960545,0.6103074281998696,0.000982165019445803,0.0,0.6900604963302612,-0.8778128051757812,-0.3406158447265625,-0.12538909912109375,-0.02459716796875,0.07989501953125,0.29361877441406253,0.8727462768554687
1.wav,26,6.5,7.0,0.5,0.32887632,0.10760757327079773,0.58629316,3.0371306,1.9870911,0.03594351,0.7023959,5.36909126582664,3.0990673394295047,88.88888888888889,0.11963094338338412,1235.0656829559007,443.9225089458103,0.21092576955411077,2.5534460253326694,1886.71875,1972.65625,0.21966340385123398,0.005798542786583107,-0.02903482032289745,22.56031127609956,8.500331647653137,1152.34375,1.012980111859748,0.0126828388608714,0.010811517708315206,0.2628577929816569,0.7136460160298795,1.8344192769544422e-06,0.0,0.4808213412761688,-0.8741204833984375,-0.4203216552734375,-0.2076263427734375,-0.02484130859375,0.1637115478515625,0.3750030517578126,0.872698974609375
1.wav,27,6.75,7.25,0.5,0.24652147,0.06026563420891762,0.53376687,3.9956596,1.9466248,0.0070072687,1.9038637,4.926166270456749,2.9619094249484306,363.6363636363636,0.16805601675220977,1054.5094522136997,259.89460399921063,-0.6674003894288183,7.827783597365228,1236.328125,1369.140625,0.11558886423427651,0.0014108970020739265,-0.0442606770358327,23.58390222877211,7.922531535533809,1123.046875,1.0332444461059787,0.01739543503090907,0.004073048909458006,0.28887580372272165,0.6890174833398413,0.0006382289970700645,0.0,0.6683986783027649,-0.6797891235351563,-0.3041961669921875,-0.14874267578125,-0.0196685791015625,0.1103363037109375,0.2451812744140628,0.6857357788085937
1.wav,28,7.0,7.5,0.5,0.31402338,0.09820229560136795,0.5957979,3.184379,1.9947815,0.053294554,1.5125707,5.211670420470323,2.7334895164476807,363.6363636363636,0.2897362303532156,1415.8467958987808,443.7976487992166,-0.5791122841869759,2.664999625020645,1871.09375,1943.359375,0.24554841750262202,0.008374501496245494,-0.025367268120903536,15.704506842958462,8.53238072165069,1470.703125,1.023714906551742,0.014411998384915503,0.00638974457217777,0.1632927043729043,0.8147653806756645,0.0011401719943378707,0.0,0.8699871897697449,-0.8767303466796875,-0.3653533935546875,-0.16302490234375,-0.0200042724609375,0.12590789794921875,0.33727111816406263,0.8740103149414062
1.wav,29,7.25,7.75,0.5,0.29197684,0.0848299190402031,0.6038019,3.4248247,1.9947815,0.07365605,2.5767565,4.845480007833331,2.3399624452538728,363.6363636363636,0.3191708369210922,1499.0347708899085,433.43009377781743,-1.0399655488379145,3.67903191022291,1916.015625,1957.03125,0.2406675069397327,0.008688379268844837,-0.028390006755514362,19.051580775956694,8.401955027958474,1841.796875,1.017026403736605,0.017022481229152685,0.0075715168504765775,0.10647609098591906,0.8664198269183253,0.0025100840161263755,0.0,0.31175464391708374,-0.8733554077148438,-0.3280975341796875,-0.10918426513671875,-0.0206146240234375,0.06514739990234375,0.27931823730468813,0.870125732421875
1.wav,30,7.5,8.0,0.5,0.07333396,0.0048461114056408405,0.44172087,6.160198,0.7624817,-0.2575693,5.423596,3.0308622748914633,2.650694194389773,363.6363636363636,0.2340727157013773,1075.3238301192803,672.1540528578141,-0.32508877935306657,1.8856160118573972,1861.328125,1957.03125,0.28810437981827436,0.0011368171803061316,-0.13266260352682357,180.37064080696834,7.921981023573232,0.0,10.413603044719201,0.19536030241076588,0.03647668198506831,0.1651956536211551,0.6013157437676411,0.0016516182153695927,0.0,0.7257956266403198,-0.22960418701171872,-0.0961151123046875,-0.05377197265625,-0.02301025390625,0.00914764404296875,0.04667663574218752,0.18051818847656242
1.wav,31,7.75,8.25,0.5,0.06996749,0.004372479394078255,0.36868435,6.5429554,0.78723145,-0.26791108,6.5816264,2.980617337559603,2.717340894209296,63.492063492063494,0.21030815436181227,718.8491820932121,496.4424046448863,0.19101618285999583,2.498548396304406,1199.21875,1576.171875,0.3093630296679694,-0.0005483708639250997,-0.13656153918712347,193.6082643601998,7.882517308625575,0.0,13.430199110351957,0.21636187504507556,0.09948768483400629,0.40463307140204896,0.27897424725481923,0.0005431214640499891,0.0,0.7420952916145325,-0.19327362060546874,-0.094183349609375,-0.0541229248046875,-0.022979736328125,0.010406494140625,0.04541015625,0.17261871337890622
1.wav,32,8.0,8.5,0.5,0.1698753,0.028353480622172356,0.4482241,4.473209,1.4940796,-0.0089556,2.5449977,4.301385988900377,2.745355768534408,62.5,0.19293059247016056,1029.7187232671452,342.74328471203904,-0.5668817184055477,4.8230763327039385,1269.53125,1595.703125,0.22683340342640615,0.0009002268104964019,-0.0569441696218172,34.38535648359121,8.290744004487898,0.0,1.6228576059807502,0.03843651244186277,0.025493797011910152,0.34654943847154046,0.589416210612319,0.00010404146236762862,0.0,0.7549139857292175,-0.49447265625,-0.2143768310546875,-0.09262847900390625,-0.0214691162109375,0.04741668701171875,0.17312011718750014,0.4437100219726561
1.wav,33,8.25,8.75,0.5,0.26556906,0.07003363966941833,0.6138069,3.7395284,1.9455872,0.064799905,1.3655754,5.053725920530182,3.0702702994181825,235.2941176470588,0.2885199863303342,1448.2444467836044,474.2837437481701,-0.657737280076828,2.536647278690681,1894.53125,1960.9375,0.18545726015890632,0.007368268172144805,-0.035961190726823015,32.30723299017883,8.313089467375914,1873.046875,1.1649522468804203,0.01556263039418056,0.012789413242006173,0.17990930555810727,0.7917384925547262,1.5825097983491726e-07,0.0,0.7393941283226013,-0.709697265625,-0.3325836181640625,-0.17392730712890625,-0.021484375,0.12685394287109375,0.2849456787109377,0.7331948852539062
1.wav,34,8.5,9.0,0.5,0.33535966,0.11196798831224442,0.6078039,2.9613073,1.9650879,0.07989193,0.43324724,5.415625849809873,3.150021709971665,190.47619047619048,0.24548876768311081,1263.3375872018046,475.6835074865788,0.17079473203228837,1.8004156082995395,1876.953125,1935.546875,0.1564995359463406,0.006969400387370727,-0.029432083778927257,37.410774406971704,8.16449436617424,785.15625,1.9301316663072399,0.009894334745259402,0.006403072088064401,0.44425195402746565,0.5394341188614763,1.6520277734215903e-05,0.0,0.594655454158783,-0.8531103515624999,-0.4280120849609375,-0.22348785400390625,-0.01934814453125,0.17037200927734375,0.40305786132812504,0.8523699951171875
1.wav,35,8.75,9.25,0.5,0.4121267,0.16938140988349915,0.51925963,2.4116285,1.9823914,0.05964624,0.023593998,5.669128035738211,3.0703309732284874,160.0,0.26814069461769613,1046.9175376259536,221.66344887560996,0.2610369735146446,7.927289387693937,1236.328125,1324.21875,0.0859849574011267,0.0027094268340748873,-0.025985927961137207,22.038755198204715,7.736889084168006,1126.953125,1.1410672388404566,0.006112624955894689,0.0024818458441288474,0.395463262530168,0.5959419553328263,3.1133698208541305e-07,0.0,0.7644187808036804,-0.9672067260742188,-0.5565643310546875,-0.275360107421875,-0.0198516845703125,0.21947479248046875,0.5054565429687501,0.9639395141601562
1.wav,36,9.0,9.5,0.5,0.41847894,0.17466172575950623,0.52226114,2.3895335,1.9910583,0.048856165,0.16051322,5.6375598328971055,2.993240930661881,181.8181818181818,0.1907233062091976,1070.4829811734487,176.9516041449806,-1.5052625155399142,11.481472730014811,1234.375,1255.859375,0.06271591190543398,0.001308801601640067,-0.02728428036287684,39.19338232617255,7.438971857128824,1123.046875,1.311560265724368,0.006414725110777302,0.002373435595711139,0.2518529075041513,0.7393589169329312,1.485642908937937e-08,0.0,0.592736005783081,-0.974215087890625,-0.573883056640625,-0.248199462890625,-0.026611328125,0.20458221435546875,0.5254852294921876,0.9671304321289063
1.wav,37,9.25,9.75,0.5,0.5551474,0.30780938267707825,0.5127564,1.8012683,1.9988098,0.040491454,-0.68412644,5.737444491577651,2.9832728254632177,235.2941176470588,0.2749474088510968,1038.976551313,184.74373937014505,-0.16973150329743814,8.310299261962303,1189.453125,1314.453125,0.09154694631090028,0.001994656902648399,-0.016293744597135982,34.01818216989315,7.62268644723016,935.546875,1.3140482437446777,0.004708052614518596,0.0037111648672466103,0.4585245022850095,0.5330002644049374,5.6015828287830405e-05,0.0,0.6560818552970886,-0.988465576171875,-0.893597412109375,-0.37574005126953125,-0.0295562744140625,0.33144378662109375,0.8533630371093751,0.985506591796875
1.wav,38,9.5,10.0,0.5,0.7325451,0.5364465117454529,0.5317659,1.3651037,1.9999695,0.029645339,-1.5013789,5.426148051871779,3.2710059841440815,190.47619047619048,0.3651670698157044,1071.8509104729092,176.71901829900787,-0.28612155703683717,9.68854845441499,1175.78125,1294.921875,0.09647120681714537,0.002935428171142874,-0.006984801655571121,47.149934827960514,7.3916493771028255,1140.625,1.2463732871997635,0.0029786656174801735,0.005970896071708679,0.30317420603733203,0.6878156923865459,6.053988693315337e-05,0.0,0.5629122853279114,-0.9947845458984375,-0.9652099609375,-0.8013381958007812,-0.0298309326171875,0.751495361328125,0.9668609619140625,0.9950607299804688
1.wav,39,9.75,10.25,0.5,0.6344594,0.40227094292640686,0.5677839,1.576145,1.9999695,0.045596767,-1.1390736,5.739463742071058,3.0621003851559694,285.7142857142857,0.45775403527974645,1131.0427712990097,222.82070941104908,0.5716618483620494,9.191265650699693,1179.6875,1591.796875,0.12311123268295765,0.005391798755992345,-0.010858402896726094,54.08808182699983,7.215845158402563,1142.578125,1.1611887343970875,0.003942962761123581,0.006551097825954051,0.1302251543247359,0.8590245376751748,0.00025624741301166266,0.0,0.5770593285560608,-0.994171142578125,-0.9542877197265625,-0.5482406616210938,-0.0205841064453125,0.489532470703125,0.953619384765625,0.9930813598632813
1.wav,40,10.0,10.5,0.5,0.4585134,0.20973585546016693,0.5647824,2.1809614,1.9967957,0.022871759,-0.5881266,5.827211788809285,3.1697165414223987,190.47619047619048,0.23402246114275557,1164.1427864659577,391.281154320668,0.2552569280705392,2.9437565112874466,1712.890625,1867.1875,0.25140670314612773,0.006322237432150949,-0.018532516626831974,25.780832371217034,8.49518281343,1140.625,1.0505431137247467,0.010692887413558772,0.009688222781473804,0.29764102332722964,0.6818933513458427,8.451513189502725e-05,0.0,0.7270303964614868,-0.946148681640625,-0.659149169921875,-0.34656524658203125,-0.01837158203125,0.29132080078125,0.6117889404296878,0.9429931640625
